ID;START_DATUM;END_DATUM;HOEHE;LAT;LON;STADT;BUNDESLAND
2879;1953-01-02;1990-01-01;199;49.5781;9.7142;Lauda-Königshofen-Gerlachsheim;Baden-Württemberg
2886;1974-01-02;2025-11-18;539;48.2175;9.9097;Laupheim;Baden-Württemberg
2889;1975-01-02;1995-10-01;300;51.6323;10.4737;Lauterberg, Bad (A);Niedersachsen
2897;1994-08-31;2025-11-18;522;50.5808;9.2857;Lautertal-Hörgenau;Hessen
2905;1973-01-02;2025-11-18;550;48.1849;10.8507;Lechfeld;Bayern
2906;1955-01-02;1979-03-01;5;54.775;8.9808;Leck (A);Schleswig-Holstein
2907;1975-01-02;2025-11-18;7;54.7903;8.9514;Leck;Schleswig-Holstein
2912;1960-03-02;1978-12-01;9;54.7419;9.8791;Lehbek;Schleswig-Holstein
2915;1951-01-02;1966-01-01;640;50.4833;11.45;Lehesten/Thüringer Wald;Thüringen
2920;1982-09-02;2001-07-01;365;48.7654;12.5121;Leiblfing;Bayern
2923;1959-01-02;1974-06-01;663;47.9116;10.6124;Leinau;Bayern
2925;1961-01-02;2025-11-18;356;51.3932;10.3123;Leinefelde;Thüringen
2926;1975-01-02;1994-01-01;477;48.4333;10.2333;Leipheim (Flugplatz);Bayern
2928;1863-12-01;2025-11-18;138;51.3151;12.4462;Leipzig-Holzhausen;Sachsen
2931;1961-08-02;1976-05-01;128;51.392;12.3962;Leipzig-Mockau;Sachsen
2932;1938-01-02;2025-11-18;131;51.4347;12.2396;Leipzig/Halle;Sachsen
2947;1966-04-02;2025-11-18;286;51.1333;8.0348;Lennestadt-Theten;Nordrhein-Westfalen
2949;1951-08-02;2006-02-01;758;48.5396;9.5275;Lenningen-Schopfloch;Baden-Württemberg
2950;1966-04-02;2011-01-01;14;54.219;10.8844;Lensahn;Schleswig-Holstein
2951;1998-10-02;2025-11-18;20;53.1007;11.4864;Lenzen/Elbe;Brandenburg
2953;1965-01-02;2025-11-18;852;47.8597;8.2308;Lenzkirch-Ruhbühl;Baden-Württemberg
2954;1991-04-02;2008-12-29;990;47.8919;8.1788;Lenzkirch-Saig;Baden-Württemberg
2961;2002-01-02;2025-11-18;31;54.4996;10.2737;Leuchtturm Kiel;Schleswig-Holstein
2963;1950-01-02;1983-01-01;92;51.3167;12.0333;Leunawerke;Sachsen-Anhalt
2968;1949-01-02;2025-11-18;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
2985;1995-01-02;2025-11-18;321;50.9383;14.2094;Lichtenhain-Mittelndorf;Sachsen
2996;1951-01-02;1965-01-01;352;48.7726;8.7287;Liebenzell, Bad;Baden-Württemberg
3001;1969-01-02;1994-06-01;284;48.0674;7.677;Liliental;Baden-Württemberg
3004;1953-01-02;2003-07-01;185;50.4116;8.0605;Limburg/Lahn-Offheim;Hessen
3007;1951-01-02;1960-01-01;96;49.4111;8.398;Limburgerhof;Rheinland-Pfalz
3015;1910-04-02;2025-11-18;98;52.2085;14.118;Lindenberg;Brandenburg
3016;1974-06-02;1992-05-01;760;47.598;9.8878;Lindenberg/Allgäu;Bayern
3017;1988-07-02;2014-05-01;341;49.68;8.7823;Lindenfels;Hessen
3018;1977-04-02;2010-01-01;445;49.7117;8.7804;Lindenfels-Winterkasten;Hessen
3023;1955-01-02;2021-01-01;22;52.5181;7.3081;Lingen;Niedersachsen
3028;1955-01-02;2025-11-18;157;51.7854;8.8388;Lippspringe, Bad;Nordrhein-Westfalen
3031;1984-12-02;2025-11-18;92;51.6336;8.3945;Lippstadt-Bökenförde;Nordrhein-Westfalen
3032;1941-01-02;2025-11-18;25;55.011;8.4125;List auf Sylt;Schleswig-Holstein
3034;1956-03-02;2025-11-18;496;50.4505;11.635;Lobenstein, Bad;Thüringen
3042;1997-07-02;2025-11-18;230;50.5617;8.2386;Löhnberg-Obershausen;Hessen
3044;1950-01-02;2022-06-02;22;52.7198;7.7472;Löningen;Niedersachsen
3045;1997-05-02;2011-07-01;27;52.7432;7.8763;Löningen-Hagel;Niedersachsen
3046;1984-02-02;1995-04-01;20;52.7333;7.7333;Löningen-Schnetlage;Niedersachsen
3056;1951-01-02;2009-11-01;161;50.0103;9.61;Lohr/Main-Steinbach;Bayern
3062;1955-01-02;1993-06-01;100;50.0352;7.8197;Lorch/Rhein;Hessen
3076;1951-01-02;1961-01-01;95;49.4606;8.4246;Ludwigshafen-Mundenheim;Rheinland-Pfalz
3082;1971-01-02;1979-01-01;56;51.9333;13.8833;Lübben;Brandenburg
3083;1995-10-02;2025-11-18;57;51.9267;13.8797;Lübben-Blumenfelde;Brandenburg
3085;1954-03-02;1989-03-01;15;53.8773;10.6915;Lübeck;Schleswig-Holstein
3086;1989-03-02;2025-11-18;15;53.8025;10.6989;Lübeck-Blankensee;Schleswig-Holstein
3088;1890-01-01;1977-07-01;5;53.8953;10.704;Lübeck-Werft;Schleswig-Holstein
3093;1958-12-02;2025-11-18;16;52.9724;11.1374;Lüchow;Niedersachsen
3096;1944-01-02;2000-01-01;444;51.2131;7.6359;Lüdenscheid (Zeppelin-Gymnasium);Nordrhein-Westfalen
3098;1997-12-24;2025-11-18;387;51.2452;7.6425;Lüdenscheid;Nordrhein-Westfalen
3101;1954-01-02;1999-10-01;58;51.7694;7.4128;Lüdinghausen;Nordrhein-Westfalen
3103;1951-05-02;2002-01-01;11;53.2657;10.424;Lüneburg;Niedersachsen
3113;1995-01-02;1995-08-01;528;50.7663;10.7201;Luisenthal (Talsperre);Thüringen
3126;1881-01-01;2025-11-18;79;52.1029;11.5827;Magdeburg;Sachsen-Anhalt
3135;1959-05-02;1987-04-01;473;49.0643;9.582;Mainhardt-Ziegelbronn;Baden-Württemberg
3137;1952-01-02;2025-11-18;195;49.9656;8.2139;Mainz-Lerchenberg (ZDF);Rheinland-Pfalz
3138;1983-01-02;1993-02-17;200;49.9798;8.1668;Mainz-Finthen;Rheinland-Pfalz
3139;1987-11-02;2009-01-01;509;48.2166;11.2965;Maisach-Gernlinden;Bayern
3145;2002-12-02;2012-09-02;30;54.18;10.5528;Malente, Bad-Gremsmühlen;Schleswig-Holstein
3147;1957-01-02;2024-08-03;390;48.7548;12.2118;Mallersdorf-Pfaffenberg-Oberlindhart;Bayern
3155;1965-11-02;2025-11-18;413;50.1015;6.8009;Manderscheid-Sonnenhof;Rheinland-Pfalz
3158;1989-01-02;2025-11-18;12;52.5468;14.5452;Manschnow;Brandenburg
3160;1956-01-02;1985-01-01;240;51.6084;11.4139;Vatterode-Gräfenstuhl;Sachsen-Anhalt
3164;1950-01-02;2025-11-18;187;50.8492;8.7746;Cölbe, Kr. Marburg-Biedenkopf;Hessen
3166;1959-08-02;2025-11-18;639;50.651;13.1469;Marienberg;Sachsen
3167;1966-12-02;2025-11-18;547;50.6621;7.9603;Marienberg, Bad;Rheinland-Pfalz
3170;2004-07-04;2014-05-01;9;54.4937;11.2411;Marienleuchte;Schleswig-Holstein
3181;2025-08-02;2025-11-18;360;49.4875;10.6277;Markt Erlbach-Hagenhofen;Bayern
3196;1906-01-02;2025-11-18;81;53.3223;11.9319;Marnitz;Mecklenburg-Vorpommern
3204;1987-11-02;2025-11-18;429;50.7335;10.8815;Martinroda;Thüringen
3211;1946-01-02;1961-01-01;1012;48.9359;13.5746;Mauth-Finsterau;Bayern
3212;1965-01-02;2007-01-01;230;50.3249;7.23;Mayen;Rheinland-Pfalz
3222;1965-01-02;1983-01-01;60;52.3411;9.1403;Meerbeck;Niedersachsen
3223;1951-01-02;1981-10-01;460;47.6985;9.2753;Meersburg;Baden-Württemberg
3226;2010-08-02;2025-11-18;107;51.7259;11.5109;Aschersleben-Mehringen;Sachsen-Anhalt
3227;1937-01-02;1984-12-01;216;51.8936;8.9842;Meinberg, Bad;Nordrhein-Westfalen
3228;1983-08-02;2001-04-01;506;51.0976;7.667;Meinerzhagen (A);Nordrhein-Westfalen
3231;1983-01-02;2025-11-18;450;50.5611;10.3771;Meiningen;Thüringen
3234;1960-06-02;2025-11-18;158;51.1294;13.4328;Garsebach bei Meißen;Sachsen
3236;1990-07-02;2006-01-01;89;52.2044;8.3382;Melle;Niedersachsen
3244;1965-01-02;2025-11-18;615;47.982;10.1384;Memmingen;Bayern
3245;1973-01-02;2006-11-30;630;47.9833;10.2333;Memmingen (Flugplatz);Bayern
3246;1988-11-02;2011-06-15;181;50.3667;7.3167;Mendig;Rheinland-Pfalz
3253;1965-01-02;2011-01-01;885;47.8309;8.0699;Sankt Blasien-Menzenschwand;Baden-Württemberg
3254;1977-01-02;2025-11-18;19;52.7155;7.3176;Meppen;Niedersachsen
3256;1989-01-02;1993-11-01;193;48.0167;7.6667;Merdingen;Baden-Württemberg
3257;1951-01-02;2025-11-18;251;49.4773;9.7622;Mergentheim, Bad-Neunkirchen;Baden-Württemberg
3265;1957-01-02;1967-01-01;297;49.922;9.2872;Mespelbrunn;Bayern
3268;2004-06-02;2025-11-18;900;48.1694;8.9433;Meßstetten-Appental;Baden-Württemberg
3271;1945-01-02;2025-11-18;314;48.8548;12.9189;Metten;Bayern
3274;1996-10-02;2016-01-01;415;49.507;6.5215;Mettlach-Orscholz (Kurort);Saarland
3278;2007-01-02;2025-11-18;354;48.5377;9.2734;Metzingen;Baden-Württemberg
3284;1991-01-02;2025-11-18;240;49.6692;9.0085;Michelstadt;Hessen
3287;1991-10-02;2025-11-18;453;49.7177;9.0997;Michelstadt-Vielbrunn;Hessen
3289;1976-10-02;2025-11-18;356;50.7281;11.7838;Schmieritz-Weltwitz;Thüringen
3291;1984-11-02;2008-01-01;129;49.712;9.2258;Miltenberg;Bayern
3300;1978-05-02;1997-06-01;155;50.2285;9.1064;Mittel-Gründau;Hessen
3307;1941-01-02;2025-11-18;984;47.4779;11.2653;Mittenwald-Buckelwiesen;Bayern
3313;1940-09-02;1976-04-01;508;49.7328;8.7771;Modautal-Neunkirchen;Hessen
3317;1979-07-02;1988-10-01;42;53.6128;10.6943;Mölln;Schleswig-Holstein
3319;2010-09-02;2025-11-18;239;49.7644;9.253;Röllbach;Bayern
3320;1939-01-02;1957-06-01;49;51.197;6.4499;Mönchengladbach;Nordrhein-Westfalen
3321;2012-04-26;2025-11-18;77;51.1313;6.3609;Mönchengladbach-Hilderath;Nordrhein-Westfalen
3340;1942-01-02;2025-11-18;265;50.4383;7.8061;Montabaur;Rheinland-Pfalz
3348;1994-07-02;2025-11-18;240;51.7209;9.8352;Moringen-Lutterbeck;Niedersachsen
3362;2002-01-02;2025-11-18;243;48.9721;8.8735;Mühlacker;Baden-Württemberg
3366;1957-01-02;2025-11-18;406;48.279;12.5024;Mühldorf;Bayern
3369;1984-01-02;2010-03-16;42;53.6;10.4833;Mühlenrade;Schleswig-Holstein
3370;1999-04-02;2008-12-01;300;51.2076;10.3956;Mühlhausen;Thüringen
3376;1953-01-02;2025-11-18;63;52.5176;14.1232;Müncheberg;Brandenburg
3379;1958-06-02;2025-11-18;515;48.1632;11.5429;München-Stadt;Bayern
3382;1949-11-02;1958-01-01;521;48.1441;11.6;München-Bogenhausen;Bayern
3383;1879-01-01;1959-01-01;515;48.1635;11.5019;München-Botanischer Garten;Bayern
3385;1959-01-02;2003-04-01;515;48.166;11.5011;München-Nymphenburg;Bayern
3388;1998-02-02;2001-02-01;542;48.0919;11.6486;München-Perlach;Bayern
3390;1944-01-02;1996-05-18;529;48.1369;11.7094;München-Riem;Bayern
3402;1950-01-02;2025-11-18;750;48.3851;9.4837;Münsingen-Apfelstetten;Baden-Württemberg
3404;1891-01-01;1996-01-01;62;51.9494;7.5906;Münster;Nordrhein-Westfalen
3425;1955-01-02;2008-06-01;344;48.9729;9.5712;Murrhardt;Baden-Württemberg
3426;1940-05-19;2025-11-18;127;51.566;14.7008;Muskau, Bad;Sachsen
3432;1953-01-02;1999-04-01;380;48.5675;8.7179;Nagold;Baden-Württemberg
3442;1951-01-02;2025-11-18;149;50.3574;8.7506;Nauheim, Bad;Hessen
3478;1980-07-02;2009-08-17;81;53.5468;13.1914;Neubrandenburg;Mecklenburg-Vorpommern
3484;1977-01-02;2025-11-18;380;48.7085;11.2147;Neuburg/Donau (Flugplatz);Bayern
3485;1995-06-02;2025-11-18;486;48.3115;10.3773;Neuburg/Kammel-Langenhaslach;Bayern
3486;1953-01-02;2009-01-01;212;49.2931;9.2722;Neudenau;Baden-Württemberg
3490;1952-01-02;2025-11-18;111;50.5346;7.0853;Neuenahr, Bad-Ahrweiler;Rheinland-Pfalz
3493;1984-07-02;1994-08-01;223;47.8333;7.5833;Neuenburg-Zinken;Baden-Württemberg
3509;2008-10-02;2025-11-18;78;53.102;13.0421;Menz;Brandenburg
3513;1959-01-02;2025-11-18;845;50.5002;11.1344;Neuhaus am Rennweg;Thüringen
3518;1975-01-02;1998-01-01;793;47.976;8.9101;Neuhausen ob Eck;Baden-Württemberg
3519;1997-12-02;2008-01-01;663;47.9519;8.9932;Neuhausen ob Eck-Unterschwandorf;Baden-Württemberg
3527;1951-01-02;2025-11-18;500;50.8923;9.405;Neukirchen-Hauptschwenda;Hessen
3532;1955-01-02;1980-12-01;4;54.3609;10.6015;Neuland;Schleswig-Holstein
3534;1985-03-02;2025-11-18;584;49.2713;11.4881;Neumarkt-Höhenberg;Bayern
3537;1940-01-02;2011-09-01;26;54.0873;9.9791;Neumünster;Schleswig-Holstein
3540;1996-09-02;2025-11-18;195;50.8446;7.372;Neunkirchen-Seelscheid-Krawinkel;Nordrhein-Westfalen
3541;1966-08-02;1996-03-01;185;50.8956;7.3081;Neunkirchen-Seelscheid-Meisenbach;Nordrhein-Westfalen
3542;1979-11-02;1999-06-01;271;49.35;7.1667;Neunkirchen/Saar;Saarland
3545;1974-01-02;2025-11-18;236;49.344;7.2297;Neunkirchen-Wellesweiler;Saarland
3552;1965-01-02;2023-04-09;38;52.9037;12.8072;Neuruppin;Brandenburg
3565;1951-01-02;2006-02-01;315;49.5728;10.6001;Neustadt/Aisch;Bayern
3571;2012-03-02;2025-11-18;452;49.8174;11.8638;Neustadt am Kulm-Filchendorf;Bayern
3575;1955-01-02;1987-01-01;163;49.357;8.1405;Neustadt/Weinstraße;Rheinland-Pfalz
3576;1980-01-02;2006-11-01;125;49.3478;8.1822;Neustadt/Weinstraße (Heidehof);Rheinland-Pfalz
3577;1951-01-02;1980-07-01;64;53.3585;13.0502;Neustrelitz;Mecklenburg-Vorpommern
3578;1985-10-02;2011-01-01;341;48.9831;12.1444;Regensburg-Burgweinting;Bayern
3590;1965-01-02;2009-10-01;180;50.2335;8.8923;Nidderau-Windecken;Hessen
3591;1998-01-02;2025-11-18;350;50.6743;6.424;Nideggen-Schmidt;Nordrhein-Westfalen
3595;1970-05-02;2007-07-01;250;50.4107;7.808;Niederelbert;Rheinland-Pfalz
3603;2004-07-02;2025-11-18;459;49.3895;9.9666;Niederstetten;Baden-Württemberg
3605;1955-01-02;1984-11-01;451;48.5334;10.2427;Niederstotzingen;Baden-Württemberg
3612;1951-01-02;2025-11-18;25;52.6711;9.2229;Nienburg;Niedersachsen
3621;1951-01-02;2025-11-18;435;48.8253;10.5067;Reimlingen;Bayern
3623;1973-01-02;2025-11-18;110;50.8294;6.6601;Nörvenich (Flugplatz);Nordrhein-Westfalen
3631;1951-01-02;2025-11-18;12;53.7123;7.1519;Norderney;Niedersachsen
3639;1978-01-02;2025-11-18;26;53.7647;8.6584;Nordholz (Flugplatz);Niedersachsen
3640;1940-01-02;2011-01-01;24;52.4124;7.064;Nordhorn-Blanke;Niedersachsen
3651;1996-04-03;2025-11-18;109;51.7521;9.945;Northeim-Stöckheim;Niedersachsen
3657;1987-06-02;2019-09-01;341;50.9081;7.5543;Nümbrecht auf dem Lindchen;Nordrhein-Westfalen
3658;1984-07-02;2009-02-01;303;50.9095;7.5725;Nümbrecht-Distelkamp;Nordrhein-Westfalen
3659;1951-01-02;1999-03-28;627;50.3391;6.9501;Nürburg;Rheinland-Pfalz
3660;1999-02-25;2025-11-18;485;50.3602;6.8697;Nürburg-Barweiler;Rheinland-Pfalz
3661;1964-01-02;1982-04-01;307;49.45;11.0667;Nürnberg (Hochhaus);Bayern
3666;1938-01-02;1979-01-01;335;49.5008;11.107;Nürnberg-Buchenbuehl;Bayern
3667;1979-01-02;2025-11-18;369;49.4258;11.2539;Nürnberg-Netzstall;Bayern
3668;1879-01-01;2025-11-18;314;49.503;11.0549;Nürnberg;Bayern
3671;1959-01-02;1995-04-01;280;48.6321;9.3261;Nürtingen;Baden-Württemberg
3672;1952-05-02;1959-01-01;457;48.6207;8.8962;Nufringen;Baden-Württemberg
3679;1951-01-02;2025-11-18;518;47.6187;12.1665;Kiefersfelden-Gach;Bayern
3694;1954-06-02;1985-12-18;810;50.7005;10.7256;Oberhof;Thüringen
3702;1976-01-02;2011-01-01;515;47.878;7.8288;Münstertal-Obermünstertal;Baden-Württemberg
3705;1986-07-02;2009-01-01;475;48.3147;8.5735;Oberndorf/Neckar-Aistaig;Baden-Württemberg
3722;1980-04-02;2015-11-20;484;48.2443;11.5528;Oberschleißheim;Bayern
3727;1987-10-02;2005-10-01;800;47.5619;10.0313;Oberstaufen-Kalzhofen;Bayern
3730;1914-01-02;2025-11-18;806;47.3984;10.2759;Oberstdorf;Bayern
3734;2008-07-02;2025-11-18;230;49.128;9.3525;Obersulm-Willsbach;Baden-Württemberg
3735;1940-07-02;1963-01-01;455;48.2635;12.276;Obertaufkirchen;Bayern
3739;1952-10-02;2025-11-18;596;49.4521;12.4365;Oberviechtach;Bayern
3744;1975-12-02;1979-07-01;125;51.6018;9.5383;Oberweser-Gieselwerder;Hessen
3751;1992-06-02;2002-01-01;626;48.0449;9.8822;Ochsenhausen-Mittelbuch;Baden-Württemberg
3752;1963-09-02;1986-10-01;1014;50.03;11.8074;Ochsenkopf;Bayern
3753;1968-01-02;1997-04-01;56;52.2042;7.1784;Ochtrup;Nordrhein-Westfalen
3761;1951-01-02;2025-11-18;276;49.207;9.5176;Öhringen;Baden-Württemberg
3775;1982-01-02;2002-12-17;100;50.1029;8.7468;Offenbach/Main (Zentrallabor);Hessen
3776;1961-11-02;1999-11-01;110;50.0946;8.7546;Offenbach/M. (Stadt);Hessen
3777;1962-01-02;2008-01-01;153;48.4593;7.9255;Offenburg;Baden-Württemberg
3788;1964-06-02;1990-01-01;305;50.8646;14.7628;Olbersdorf;Sachsen
3790;1951-01-02;1993-10-01;5;53.1018;8.2516;Oldenburg (A);Niedersachsen
3791;1973-01-02;2016-10-02;11;53.1763;8.1824;Oldenburg;Niedersachsen
3811;1982-01-02;2025-11-18;150;51.296;13.0928;Oschatz;Sachsen
3815;1956-02-02;2014-12-01;95;52.2553;8.0534;Osnabrück;Niedersachsen
3818;1960-01-02;1971-01-01;29;52.7167;11.7333;Osterburg;Sachsen-Anhalt
3821;1988-08-02;2025-11-18;246;51.0873;11.9293;Osterfeld;Sachsen-Anhalt
3825;1965-01-02;1982-01-01;338;49.5033;7.2773;Osterhof;Saarland
3836;1976-05-02;2025-11-18;314;50.4538;10.2211;Ostheim v.d. Rhön;Bayern
3856;1953-01-02;1997-07-01;1010;47.6383;10.4313;Oy-Mittelberg;Bayern
3857;1997-10-02;2025-11-18;886;47.6362;10.3892;Oy-Mittelberg-Petersthal;Bayern
3867;1954-01-02;1961-01-01;7;53.0643;7.4814;Papenburg;Niedersachsen
3875;1954-01-02;2025-11-18;549;49.151;11.6896;Parsberg/Oberpfalz-Eglwang;Bayern
3878;1940-01-02;1962-01-01;329;48.5805;13.4152;Passau-Maierhof;Bayern
3879;1952-01-02;2001-01-04;409;48.5779;13.4694;Passau-Oberhaus;Bayern
3883;1974-03-02;2002-02-01;442;50.5999;11.9966;Pausa-Unterreichenau;Sachsen
3897;2002-01-02;2025-11-18;2;54.0893;10.8773;Pelzerhaken;Schleswig-Holstein
3903;1955-01-02;2008-10-01;175;49.5114;6.3857;Perl-Besch;Saarland
3904;1969-01-02;2025-11-18;152;49.5354;6.3789;Perl-Nennig;Saarland
3905;1994-08-30;2025-11-18;407;49.5214;6.4476;Perl-Sinz-Renglischberg;Saarland
3915;1951-01-02;1955-01-01;145;51.9893;13.3608;Petkus;Brandenburg
3921;1978-06-02;2000-05-01;396;49.85;7.6;Pferdsfeld;Rheinland-Pfalz
3922;1979-11-02;2005-07-01;435;49.1162;10.8598;Pfofeld-Langlau;Bayern
3924;1941-01-02;2009-09-01;246;48.9059;8.7412;Pforzheim-Eutingen;Baden-Württemberg
3925;1993-04-07;2025-11-18;332;48.9329;8.6973;Pforzheim-Ispringen;Baden-Württemberg
3927;1962-01-02;2025-11-18;630;47.9345;9.2869;Pfullendorf;Baden-Württemberg
3929;1952-01-02;1989-10-01;100;49.2511;8.4415;Philippsburg;Baden-Württemberg
3939;1954-01-02;2025-11-18;385;49.1912;7.5879;Pirmasens;Rheinland-Pfalz
3946;1882-01-01;2025-11-18;387;50.4818;12.13;Plauen;Sachsen
3954;1974-07-02;2000-10-01;26;54.1603;10.4345;Plön (Max-Planck-Institut);Schleswig-Holstein
3955;1954-01-02;2001-02-01;24;54.159;10.402;Plön (See);Schleswig-Holstein
3974;1953-03-02;1997-07-01;368;49.5058;11.5142;Pommelsbrunn;Bayern
3975;1997-09-02;2025-11-18;522;49.4777;11.5357;Pommelsbrunn-Mittelburg;Bayern
3987;1893-01-01;2025-11-18;81;52.3813;13.0622;Potsdam;Brandenburg
3988;1893-01-01;2024-01-01;81;52.3822;13.0622;Potsdam (Säkularstation);Brandenburg
4005;1950-01-02;1962-01-01;530;47.8588;12.3624;Prien-Stock;Bayern
4018;1955-01-02;1987-09-01;550;48.1877;11.2206;Puch;Bayern
4024;1853-07-01;2025-11-18;40;54.3643;13.4771;Putbus;Mecklenburg-Vorpommern
4029;1944-01-02;1962-01-01;25;52.6691;7.9544;Quakenbrück;Niedersachsen
4032;1949-01-02;2025-11-18;142;51.7953;11.132;Quedlinburg;Sachsen-Anhalt
4036;1957-06-02;2025-11-18;204;51.3895;11.5412;Querfurt-Mühle Lodersleben;Sachsen-Anhalt
4038;1951-01-02;1981-07-01;27;53.7276;9.9071;Quickborn (Kurzer Kamp);Schleswig-Holstein
4039;1978-12-02;2025-11-18;11;53.7331;9.8776;Quickborn;Schleswig-Holstein
4053;1957-01-02;2001-01-01;407;47.7458;9.0007;Radolfzell-Markelfingen;Baden-Württemberg
4063;1955-01-02;2025-11-18;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
4066;1990-11-02;2003-02-01;553;47.9091;11.1048;Raisting;Bayern
4077;1941-01-02;1943-08-01;114;48.8471;8.1868;Rastatt;Baden-Württemberg
4079;1951-01-02;2009-07-01;200;51.1765;11.4183;Rastenberg;Thüringen
4091;1966-07-02;2002-07-01;1640;47.7327;12.6827;Rauschberg bei Ruhpolding;Bayern
4094;1950-01-02;2025-11-18;440;47.8062;9.6206;Weingarten, Kr. Ravensburg;Baden-Württemberg
4100;1958-01-02;1978-01-01;109;51.6243;7.182;Recklinghausen;Nordrhein-Westfalen
4104;1879-01-01;2025-11-18;365;49.0425;12.1019;Regensburg;Bayern
4125;1939-01-02;2010-12-01;470;47.7238;12.874;Reichenhall, Bad;Bayern
4127;1995-10-02;2025-11-18;347;50.9906;7.6958;Reichshof-Eckenhagen;Nordrhein-Westfalen
4149;1951-01-02;1968-04-01;774;50.5477;13.2238;Marienberg-Reitzenhain;Sachsen
4152;1975-01-02;1982-01-01;760;47.6783;8.1527;Remetschwiel;Baden-Württemberg
4154;2015-02-02;2022-07-01;345;51.18;7.2505;Remscheid-Lennep;Nordrhein-Westfalen
4156;1977-10-02;2002-03-01;8;54.2878;9.6749;Rendsburg;Schleswig-Holstein
4157;1989-06-02;2007-12-01;315;50.5052;7.4881;Rengsdorf (Kurort);Rheinland-Pfalz
4160;1974-12-23;2025-11-18;478;48.7425;8.924;Renningen-Ihinger Hof;Baden-Württemberg
4166;1992-05-02;2007-01-01;360;48.5051;9.1833;Reutlingen-Betzingen;Baden-Württemberg
4169;1962-01-02;2025-11-18;131;48.6703;7.9939;Rheinau-Memprechtshofen;Baden-Württemberg
4174;1975-01-02;2021-12-21;40;52.2887;7.3866;Rheine-Bentlage;Nordrhein-Westfalen
4175;1957-09-02;2025-11-18;283;47.559;7.7721;Rheinfelden;Baden-Württemberg
4177;1952-01-02;2025-11-18;116;48.9726;8.3301;Rheinstetten;Baden-Württemberg
4189;2008-08-02;2025-11-18;533;48.1479;9.4596;Altheim, Kreis Biberach;Baden-Württemberg
4222;1967-01-02;2010-02-01;464;50.5263;12.4091;Rodewisch;Sachsen
4225;1983-06-02;2023-04-13;373;49.2195;12.536;Roding-Wetterfeld;Bayern
4233;1940-04-04;1957-12-01;397;50.3833;9.5167;Röhrigshof bei Schlüchtern;Hessen
4240;1952-01-02;1996-10-01;440;50.6407;6.2058;Roetgen;Nordrhein-Westfalen
4261;1954-01-02;2025-11-18;442;47.8753;12.128;Rosenheim;Bayern
4271;1951-01-02;2025-11-18;4;54.1803;12.0808;Rostock-Warnemünde;Mecklenburg-Vorpommern
4275;1950-01-02;2025-11-18;32;53.1288;9.3398;Rotenburg (Wümme);Niedersachsen
4278;1955-01-02;2013-01-01;340;49.2511;11.0934;Roth bei Nürnberg;Bayern
4279;1993-04-19;2025-11-18;593;50.3046;6.3862;Roth bei Prüm;Rheinland-Pfalz
4280;1975-01-02;2025-11-18;386;49.2162;11.1035;Roth;Bayern
4287;1951-06-02;2025-11-18;415;49.3848;10.1732;Rothenburg ob der Tauber;Bayern
4288;1955-01-02;1979-09-01;95;52.1038;8.1808;Rothenfelde, Bad;Niedersachsen
4293;1962-01-02;2009-12-01;747;47.6819;11.7714;Rottach-Egern;Bayern
4294;1983-07-02;2006-11-01;360;48.4704;8.9687;Rottenburg-Kiebingen;Baden-Württemberg
4300;1961-02-02;2025-11-18;588;48.1814;8.6356;Rottweil;Baden-Württemberg
4301;1951-01-02;2025-11-18;102;49.8502;7.871;Kreuznach, Bad;Rheinland-Pfalz
4318;1975-06-02;2011-01-01;692;47.731;12.661;Ruhpolding;Bayern
4320;1992-06-02;1996-10-01;36;54.0934;10.2223;Ruhwinkel;Schleswig-Holstein
4323;1973-01-02;2025-11-18;461;49.6468;7.8837;Ruppertsecken;Rheinland-Pfalz
4327;1957-03-02;1975-07-17;797;48.8765;13.049;Rusel-Irlmoos;Bayern
4330;1956-01-02;1984-04-01;449;48.8026;8.9557;Rutesheim;Baden-Württemberg
4332;1951-05-02;1964-01-01;235;50.6563;11.3894;Saalfeld;Thüringen
4335;1981-07-02;1987-07-01;206;49.25;6.95;Saarbrücken (Röchling);Saarland
4336;1955-01-02;2025-11-18;320;49.2128;7.1077;Saarbrücken-Ensheim;Saarland
4338;1979-07-02;1992-01-27;191;49.217;7.0199;Saarbrücken (Wasserwerk);Saarland
4339;1952-01-02;2005-04-01;193;49.2231;7.0168;Saarbrücken-Sankt Johann;Saarland
4343;1983-01-02;2001-10-01;180;49.3256;6.7354;Saarlouis;Saarland
4347;1952-01-02;2007-07-09;292;51.5909;10.5691;Sachsa, Bad;Niedersachsen
4349;1991-11-02;2025-11-18;251;48.9569;9.0711;Sachsenheim;Baden-Württemberg
4350;1970-01-02;2013-01-01;339;47.5619;7.9399;Säckingen, Bad (Bergseestr.);Baden-Württemberg
4354;1989-09-02;2025-11-18;457;48.7832;13.3146;Saldenburg-Entschenreuth;Bayern
4364;1969-01-02;2004-01-01;138;52.0355;10.3054;Salzgitter-Ringelheim;Niedersachsen
4367;1996-04-02;2011-01-01;175;52.0781;9.552;Salzhemmendorf-Lauenstein;Niedersachsen
4371;1939-01-02;2025-11-18;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
4373;1940-01-16;1976-07-01;29;52.8568;11.1319;Salzwedel;Sachsen-Anhalt
